gamma,episode,avg_reward,std_reward,cum_steps
0.9,0,21.4,5.851495535331118,14
0.9,1,22.8,13.746272221951665,29
0.9,2,22.0,7.0710678118654755,46
0.9,3,15.4,2.8705400188814645,60
0.9,4,16.4,2.0591260281974,79
0.9,5,26.0,11.610340218959994,95
0.9,6,20.0,5.138093031466052,118
0.9,7,18.0,6.164414002968976,132
0.9,8,16.2,3.815756805667783,141
0.9,9,26.8,15.967466924969658,172
0.9,10,21.8,6.1773780845922,195
0.9,11,27.6,12.289833196589774,211
0.9,12,20.6,11.637869220780923,224
0.9,13,19.8,9.239047569960878,237
0.9,14,31.2,17.803370467414307,262
0.9,15,19.8,6.615134163416491,278
0.9,16,20.4,3.8781438859330635,302
0.9,17,20.0,4.857983120596447,326
0.9,18,21.2,10.628264204469138,352
0.9,19,14.8,3.3105890714493698,365
0.9,20,24.6,11.53429668423697,404
0.9,21,19.6,6.437390775772433,419
0.9,22,16.6,6.529931086925803,433
0.9,23,23.2,4.4,448
0.9,24,13.8,3.3105890714493698,457
0.9,25,18.2,6.013318551349163,468
0.9,26,17.2,4.4,482
0.9,27,29.4,6.529931086925803,509
0.9,28,21.2,5.635601121442148,523
0.9,29,28.2,15.393505123915086,541
0.9,30,15.2,8.423775875461075,551
0.9,31,26.4,23.482759633399134,562
0.9,32,20.0,7.0710678118654755,575
0.9,33,15.2,2.7129319932501073,590
0.9,34,13.4,2.65329983228432,607
0.9,35,18.8,4.791659420284375,625
0.9,36,26.0,12.537942414925983,647
0.9,37,28.6,10.44222198576529,691
0.9,38,34.4,28.639832401744254,713
0.9,39,21.4,5.388877434122992,736
0.9,40,17.8,4.707440918375928,757
0.9,41,23.8,6.209669878504009,777
0.9,42,26.0,6.985699678629192,814
0.9,43,17.0,2.280350850198276,831
0.9,44,23.8,10.552724766618335,863
0.9,45,29.4,14.732277488562318,888
0.9,46,16.4,4.223742416388575,898
0.9,47,27.2,16.191355718407276,913
0.9,48,25.8,14.647866738880444,937
0.9,49,17.8,7.025667228100119,954
0.9,50,23.2,7.95989949685296,977
0.9,51,22.8,5.979966555090422,999
0.9,52,34.0,15.811388300841896,1024
0.9,53,18.8,6.20966987850401,1053
0.9,54,29.2,15.210522673465237,1103
0.9,55,30.8,11.070682002478438,1117
0.9,56,26.0,11.983321743156194,1138
0.9,57,19.4,4.2708313008125245,1152
0.9,58,24.0,6.782329983125268,1172
0.9,59,24.6,6.343500610861482,1187
0.9,60,18.0,3.5777087639996634,1202
0.9,61,14.0,3.8987177379235853,1213
0.9,62,19.2,13.555810562264433,1227
0.9,63,17.8,8.97552226892675,1237
0.9,64,20.0,4.2895221179054435,1256
0.9,65,27.4,15.054567413247051,1309
0.9,66,25.8,22.247696509976038,1324
0.9,67,21.4,7.552483035399682,1344
0.9,68,31.4,14.568459081179451,1357
0.9,69,22.4,11.58619868636819,1400
0.9,70,22.4,7.391887445030531,1433
0.9,71,19.8,6.368673331236263,1457
0.9,72,27.8,14.218298069740978,1511
0.9,73,33.8,20.874865269026287,1532
0.9,74,25.6,13.169662106523463,1545
0.9,75,27.0,14.669696656713798,1555
0.9,76,22.8,12.544321424453376,1573
0.9,77,19.4,10.725670142233538,1583
0.9,78,20.2,6.013318551349164,1597
0.9,79,25.8,11.822013364905319,1610
0.9,80,24.4,11.892854997854805,1631
0.9,81,18.2,5.706137047074842,1644
0.9,82,21.8,11.906300852909775,1659
0.9,83,27.2,7.652450587883597,1676
0.9,84,55.8,37.300938325999255,1725
0.9,85,17.4,5.6780278266313555,1736
0.9,86,25.0,3.63318042491699,1763
0.9,87,24.0,13.638181696985855,1777
0.9,88,30.0,12.505998560690786,1826
0.9,89,31.0,14.463747785411636,1836
0.9,90,22.0,11.189280584559492,1846
0.9,91,26.6,6.829348431585549,1881
0.9,92,12.6,3.32264954516723,1891
0.9,93,17.0,4.1952353926806065,1910
0.9,94,20.6,7.605261336732618,1925
0.9,95,18.4,8.333066662399863,1939
0.9,96,22.6,16.181470884935027,1973
0.9,97,19.0,2.0,1991
0.9,98,16.6,4.586937976471886,2004
0.9,99,20.2,8.133879763065103,2023
0.9,100,28.0,5.621387729022079,2047
0.9,101,21.8,11.356055653262711,2091
0.9,102,26.6,8.138795979750322,2114
0.9,103,18.6,5.0039984012787215,2141
0.9,104,14.0,2.1908902300206643,2154
0.9,105,25.4,9.243376006633074,2173
0.9,106,33.4,32.53060097815593,2193
0.9,107,17.8,4.791659420284375,2208
0.9,108,19.0,4.774934554525329,2224
0.9,109,21.0,4.732863826479693,2252
0.9,110,22.2,9.682974749528164,2266
0.9,111,20.2,6.675327707311454,2291
0.9,112,29.0,11.713240371477058,2335
0.9,113,24.6,7.144228439796701,2362
0.9,114,15.4,2.65329983228432,2376
0.9,115,34.8,16.191355718407276,2393
0.9,116,22.4,9.350935782048767,2424
0.9,117,23.0,10.059821071967434,2454
0.9,118,20.2,13.317657451669193,2473
0.9,119,22.2,8.704022058795578,2498
0.9,120,37.0,19.56527536223296,2544
0.9,121,21.0,2.8284271247461903,2560
0.9,122,22.4,10.150862032359617,2573
0.9,123,24.0,10.714476188783099,2586
0.9,124,33.8,15.367498169838838,2620
0.9,125,28.2,17.10438540258024,2679
0.9,126,19.0,8.78635305459552,2693
0.9,127,18.0,3.40587727318528,2709
0.9,128,32.2,15.328405005087776,2766
0.9,129,15.4,8.475848040166836,2798
0.9,130,32.2,15.419468213917106,2860
0.9,131,22.4,9.264987857520374,2883
0.9,132,28.0,15.543487382180357,2937
0.9,133,22.0,9.757048734120374,2951
0.9,134,22.6,10.209799214480176,2968
0.9,135,24.6,9.3936148526539,3003
0.9,136,17.4,4.454211490264018,3025
0.9,137,26.8,10.166612021711067,3042
0.9,138,21.4,8.16333265278342,3066
0.9,139,26.2,6.273754856543249,3083
0.9,140,21.4,6.8585712797928995,3105
0.9,141,24.4,15.831613941730641,3121
0.9,142,18.4,4.029888335921977,3135
0.9,143,20.6,6.406246951218787,3160
0.9,144,21.4,12.84678948220138,3171
0.9,145,28.0,20.91889098398861,3194
0.9,146,39.0,12.633289357883005,3212
0.9,147,21.4,5.571355310873648,3236
0.9,148,23.4,7.08801805866774,3262
0.9,149,35.0,15.297058540778355,3276
0.9,150,21.0,4.427188724235731,3295
0.9,151,16.8,5.491812087098393,3309
0.9,152,31.4,13.380582946942186,3333
0.9,153,20.2,6.43117407632541,3351
0.9,154,28.0,7.127411872482185,3369
0.9,155,18.6,7.418894796396563,3382
0.9,156,28.0,14.683323874382122,3434
0.9,157,24.2,12.12270596855339,3481
0.9,158,34.0,15.006665185843255,3512
0.9,159,24.2,9.239047569960878,3534
0.9,160,37.2,13.422369388450013,3570
0.9,161,19.2,6.04648658313239,3598
0.9,162,24.4,6.945502141674136,3636
0.9,163,15.2,1.5999999999999999,3649
